        99      1.00   3000.00 nh2      nhdh     28 26
 lambda=1.00-840.00a  computed from n and h data (n+2*h)
 lambda=1215.0-1970.0a by r.p. saxon preprint (1982)

   1200.00  1.00e-02
   1220.00  3.30e-03
   1240.00  2.00e-03
   1260.00  3.00e-04
   1270.00  0.00e-00
   3978.00  0.00e-00
        17      0.00   2439.00 no2      nodod       26

      0.00  0.00e-01
    940.00  0.00e 00
   1080.00  2.70e-01
   1100.00  2.70e-01
   1120.00  3.30e-01
   1140.00  4.00e-01
   1160.00  4.50e-01
   1180.00  4.65e-01
   1200.00  4.70e-01
   1220.00  4.96e-01
   1240.00  4.98e-01
   1260.00  4.99e-01
   1270.00  5.00e-01
   2000.00  5.00e-01
   2439.00  4.00e-01
   2439.10  0.00e 00
   3978.00  0.00e 00
         0      0.00   3978.00 no2      nodo        26
***
       167      0.00  11790.00 o3       total
 threshold:
 lambda=11790.a
 cross section:
 lambda=0.6-742.a  3 times atomic oxygen
    barfield et al.
 lambda=1060.-1360.a  tanaka, y., inn, e. c. y., and watanabe, k. (1953)
    j. chem. phys. 21, 1651
 lambda=1365.-2000.a  ackerman, m. (1971)
    mesospheric models and related experiments, 149-159, d. reidel pub.
 lambda=2975.-3300.a  moortgat, g. k. and warneck, p. (1975)
    z. naturforsch. 30a, 835-844
 lambda=2000.-8500.a  griggs, m. (1968)
    j. chem. phys. 49, 857

      0.61  4.50e-23
      1.12  4.30e-22
      2.44  3.50e-21
      6.15  5.30e-20
     12.57  3.90e-19
     22.64  1.70e-18
     23.61  9.50e-20
     24.62  1.10e-19
     62.10  1.00e-18
    121.70  4.80e-18
    248.60  1.60e-17
    625.80  3.40e-17
    741.50  3.60e-17
   1060.00  8.56e-18
   1070.00  8.18e-18
   1080.00  1.00e-17
   1090.00  9.67e-18
   1100.00  8.93e-18
   1110.00  9.67e-18
   1120.00  1.38e-17
   1130.00  1.26e-17
   1140.00  7.07e-18
   1150.00  7.07e-18
   1160.00  5.58e-18
   1170.00  8.00e-18
   1180.00  7.63e-18
   1190.00  9.30e-18
   1200.00  1.49e-17
   1210.00  2.12e-17
   1220.00  2.27e-17
   1230.00  2.05e-17
   1240.00  1.12e-17
   1250.00  8.18e-18
   1260.00  6.70e-18
   1270.00  5.58e-18
   1280.00  6.32e-18
   1290.00  7.25e-18
   1300.00  9.30e-18
   1310.00  1.56e-17
   1320.00  1.53e-17
   1330.00  1.53e-17
   1340.00  1.75e-17
   1350.00  1.71e-17
   1360.00  1.49e-17
   1365.00  1.35e-17
   1374.50  1.05e-17
   1384.00  7.97e-18
   1398.50  7.17e-18
   1418.00  6.28e-18
   1438.50  5.66e-18
   1459.50  5.23e-18
   1481.00  4.47e-18
   1503.50  3.69e-18
   1526.50  2.93e-18
   1550.00  2.19e-18
   1574.50  1.63e-18
   1600.00  1.20e-18
   1626.00  9.77e-19
   1653.00  8.66e-19
   1681.00  8.14e-19
   1709.50  8.17e-19
   1731.50  8.57e-19
   1746.50  8.40e-19
   1750.00  8.20e-19
   1800.00  7.70e-19
   1850.00  6.80e-19
   1900.00  5.20e-19
   1950.00  4.00e-19
   2000.00  3.10e-19
   2100.00  4.29e-19
   2200.00  1.71e-18
   2300.00  4.29e-18
   2400.00  8.14e-18
   2500.00  1.10e-17
   2600.00  1.08e-17
   2700.00  7.88e-18
   2800.00  3.86e-18
   2900.00  1.37e-18
   2975.00  5.75e-19
   2980.00  5.14e-19
   2985.00  4.92e-19
   2990.00  4.67e-19
   2995.00  4.36e-19
   3000.00  4.09e-19
   3005.00  3.85e-19
   3010.00  3.55e-19
   3015.00  3.31e-19
   3020.00  3.13e-19
   3025.00  2.91e-19
   3030.00  2.71e-19
   3035.00  2.52e-19
   3040.00  2.32e-19
   3045.00  2.14e-19
   3050.00  2.05e-19
   3055.00  1.88e-19
   3060.00  1.77e-19
   3065.00  1.64e-19
   3070.00  1.50e-19
   3075.00  1.36e-19
   3080.00  1.28e-19
   3085.00  1.19e-19
   3090.00  1.12e-19
   3095.00  1.06e-19
   3100.00  9.79e-20
   3105.00  9.31e-20
   3110.00  8.88e-20
   3115.00  8.26e-20
   3120.00  7.57e-20
   3125.00  7.31e-20
   3130.00  6.72e-20
   3135.00  7.00e-20
   3140.00  6.17e-20
   3145.00  5.76e-20
   3150.00  5.22e-20
   3155.00  5.30e-20
   3160.00  4.56e-20
   3165.00  4.09e-20
   3170.00  4.27e-20
   3175.00  3.83e-20
   3180.00  3.65e-20
   3185.00  3.20e-20
   3190.00  3.00e-20
   3195.00  2.86e-20
   3200.00  3.15e-20
   3205.00  2.51e-20
   3210.00  2.04e-20
   3215.00  1.94e-20
   3220.00  2.12e-20
   3225.00  2.20e-20
   3230.00  1.78e-20
   3235.00  1.55e-20
   3240.00  1.35e-20
   3245.00  1.73e-20
   3250.00  1.55e-20
   3255.00  1.25e-20
   3260.00  1.08e-20
   3265.00  9.50e-21
   3270.00  9.20e-21
   3275.00  1.13e-20
   3280.00  1.15e-20
   3285.00  9.10e-21
   3290.00  6.58e-21
   3295.00  5.43e-21
   3300.00  6.33e-21
   3310.00  8.23e-21
   3320.00  3.26e-21
   3330.00  5.57e-21
   3350.00  1.89e-21
   3370.00  3.94e-21
   3380.00  1.37e-21
   3400.00  2.14e-21
   3420.00  8.57e-22
   3435.00  1.37e-21
   3500.00  2.57e-22
   3600.00  8.57e-24
   4000.00  8.57e-24
   4500.00  8.57e-23
   5000.00  1.20e-21
   5500.00  3.43e-21
   6000.00  5.14e-21
   6500.00  2.40e-21
   7000.00  9.43e-22
   7350.00  5.00e-22
   8000.00  2.00e-22
   8500.00  1.50e-22
   9000.00  1.00e-22
  11790.00  1.00e-35
  1
        34      0.00  11790.   o3       odo2        26
 branching ratios:
 lambda=3045.-3195.a  moortgat, g. k. and warneck, p. (1975)
    z. naturforsch. 30a, 835-844

      0.00  0.00e 00
   3040.00  0.00e 00
   3045.00  1.00e-02
   3050.00  2.00e-02
   3055.00  3.00e-02
   3060.00  5.00e-02
   3065.00  7.00e-02
   3070.00  1.00e-01
   3075.00  1.30e-01
   3080.00  1.70e-01
   3085.00  2.30e-01
   3090.00  2.70e-01
   3095.00  3.30e-01
   3100.00  4.00e-01
   3105.00  4.60e-01
   3110.00  5.10e-01
   3115.00  5.70e-01
   3120.00  6.20e-01
   3125.00  6.60e-01
   3130.00  7.10e-01
   3135.00  7.50e-01
   3140.00  7.90e-01
   3145.00  8.30e-01
   3150.00  8.60e-01
   3155.00  8.90e-01
   3160.00  9.22e-01
   3165.00  9.46e-01
   3170.00  9.63e-01
   3175.00  9.78e-01
   3180.00  9.89e-01
   3185.00  9.96e-01
   3190.00  9.99e-01
   3195.00  1.00e 00
  11790.00  1.00e 00
         0      0.00   3195.00 o3       o1ddo2d     26
***
        84      0.00   5130.   hocl     ohdcl       26
 lambda=0.6-780.a  synthesized from atomic cross sections
 lambda=780.-2000.a  same as hcl

      0.61  5.53e-23
      1.12  3.51e-21
      2.44  2.34e-20
      6.15  4.28e-20
     12.57  2.99e-19
     22.64  1.33e-18
     23.61  8.30e-19
     24.62  9.59e-19
     62.09  6.70e-19
    121.70  1.60e-18
    248.60  6.28e-18
    625.80  3.60e-17
    741.50  4.20e-17
    773.50  4.20e-17
    806.70  4.30e-17
    841.15  4.72e-17
    877.46  4.71e-17
   1050.00  4.00e-18
   1060.00  8.00e-18
   1075.00  7.10e-18
   1100.00  9.50e-18
   1110.00  9.00e-18
   1150.00  1.70e-18
   1175.00  3.80e-18
   1180.00  2.00e-18
   1195.00  1.80e-18
   1208.70  1.58e-17
   1215.00  2.00e-18
   1235.00  1.00e-18
   1245.00  1.50e-18
   1247.30  7.55e-17
   1255.00  1.10e-18
   1275.00  9.00e-19
   1280.00  2.57e-17
   1291.10  3.20e-16
   1300.00  4.00e-19
   1320.00  3.00e-18
   1325.00  1.96e-17
   1350.00  2.50e-18
   1400.00  2.11e-18
   1425.00  2.51e-18
   1450.00  2.81e-18
   1475.00  3.24e-18
   1500.00  3.45e-18
   1525.00  3.72e-18
   1550.00  3.82e-18
   1575.00  3.47e-18
   1600.00  3.32e-18
   1625.00  2.97e-18
   1650.00  2.48e-18
   1675.00  2.04e-18
   1700.00  1.63e-18
   1725.00  1.31e-18
   1750.00  1.09e-18
   1775.00  8.08e-19
   1800.00  5.88e-19
   1825.00  4.32e-19
   1850.00  3.13e-19
   1875.00  2.15e-19
   1900.00  1.45e-19
   1950.00  6.18e-20
   2000.00  5.20e-20
   2100.00  6.10e-20
   2200.00  1.10e-19
   2300.00  1.86e-19
   2400.00  2.23e-19
   2500.00  1.80e-19
   2600.00  1.08e-19
   2700.00  6.20e-20
   2800.00  4.80e-20
   2900.00  5.30e-20
   3000.00  6.10e-20
   3100.00  6.20e-20
   3200.00  5.00e-20
   3300.00  3.70e-20
   3400.00  2.40e-20
   3500.00  1.40e-20
   3600.00  8.00e-21
   3700.00  4.50e-21
   3800.00  2.40e-21
   3900.00  1.50e-21
   4000.00  5.00e-22
   4200.00  4.00e-22
   5130.00  1.00e-22
  0
***
       254      0.00   3990.   ocs      total
 cross section:
 lambda=1.-122.a  combination of atomic cross sections
    barfield et al.
 lambda=248.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d. and
    brion, c. e. (1982)
    chem. phys. 66, 249
 lambda=1060.-1240.a  lee, l. c. and chiang, c. c. (1982)
    chem. phys. lett. 92, 425
 lambda=1240.-1700.a  matsunaga, f. m. and watanabe, k. (1967)
    j. chem. phys. 46, 4457
 lambda=1850.-3000.a  molina, l. t., lamb, j. j. and molina, m. j. (1981)
    geophys. res. lett. 8, 1008

      0.61  3.30e-22
      1.12  2.80e-21
      2.44  1.90e-20
      4.98  1.30e-19
      5.20  2.50e-20
      6.15  4.30e-20
     12.57  3.00e-19
     22.64  8.50e-19
     23.61  7.00e-19
     24.62  7.70e-19
     50.30  3.80e-18
     52.50  3.50e-18
     62.10  5.00e-18
     67.50  5.80e-18
     70.50  3.00e-18
     73.50  1.00e-18
    121.70  2.80e-18
    248.00  9.75e-20
    253.00  8.20e-20
    258.00  9.20e-20
    264.00  1.00e-19
    270.00  1.02e-19
    276.00  9.38e-20
    282.00  9.93e-20
    288.00  9.66e-20
    295.00  1.10e-19
    302.00  1.05e-19
    310.00  1.08e-19
    318.00  1.12e-19
    326.00  1.10e-19
    335.00  1.14e-19
    344.00  1.20e-19
    354.00  1.28e-19
    365.00  1.33e-19
    376.00  1.43e-19
    387.00  1.46e-19
    400.00  1.59e-19
    413.00  1.67e-19
    428.00  1.81e-19
    443.00  1.93e-19
    459.00  2.05e-19
    477.00  2.21e-19
    496.00  2.38e-19
    517.00  2.49e-19
    539.00  2.71e-19
    564.00  2.96e-19
    590.00  3.17e-19
    620.00  3.53e-19
    653.00  4.01e-19
    654.00  4.00e-19
    689.00  3.91e-19
    729.00  3.54e-19
    775.00  3.03e-19
    827.00  3.70e-19
    886.00  5.17e-19
    907.00  5.00e-19
    954.00  4.87e-19
   1060.00  2.88e-17
   1070.00  2.90e-17
   1080.00  2.88e-17
   1090.00  2.88e-17
   1100.00  2.52e-17
   1110.00  2.45e-17
   1120.00  2.25e-17
   1130.00  2.20e-17
   1137.00  2.70e-17
   1140.00  1.75e-17
   1145.00  2.55e-17
   1148.00  1.50e-17
   1150.00  2.60e-17
   1158.00  1.70e-17
   1164.00  3.50e-17
   1168.00  1.75e-17
   1171.00  2.35e-17
   1172.00  1.35e-17
   1180.00  1.80e-17
   1185.00  1.35e-17
   1190.00  2.20e-17
   1192.00  1.70e-17
   1200.00  3.15e-17
   1207.00  1.65e-17
   1210.00  2.50e-17
   1214.00  7.50e-18
   1220.00  1.30e-17
   1230.00  1.70e-17
   1240.00  7.00e-18
   1245.00  2.98e-18
   1250.00  3.42e-17
   1255.00  4.84e-18
   1261.00  3.16e-17
   1267.00  6.32e-18
   1270.00  4.65e-17
   1277.00  7.25e-18
   1284.00  2.19e-16
   1290.00  8.18e-18
   1295.00  3.16e-16
   1306.00  6.70e-18
   1308.00  3.35e-17
   1314.00  6.77e-18
   1322.00  3.72e-17
   1328.00  4.84e-18
   1332.00  1.00e-16
   1342.00  4.84e-18
   1346.00  1.23e-16
   1354.00  4.84e-18
   1359.00  1.45e-16
   1368.00  3.53e-18
   1372.00  1.08e-16
   1380.00  1.86e-18
   1384.00  9.30e-17
   1392.00  2.42e-18
   1400.00  3.35e-16
   1408.00  1.75e-18
   1410.00  5.58e-17
   1420.00  2.16e-18
   1430.00  1.23e-17
   1434.00  4.84e-18
   1440.00  2.23e-17
   1450.00  7.63e-18
   1455.00  6.70e-17
   1465.00  2.05e-17
   1472.00  1.38e-16
   1482.00  2.33e-17
   1490.00  2.51e-16
   1501.00  3.35e-17
   1506.00  2.79e-16
   1512.00  4.46e-17
   1522.00  3.53e-16
   1535.00  5.58e-17
   1546.00  3.39e-16
   1555.00  7.44e-17
   1570.00  1.12e-16
   1575.00  6.32e-17
   1600.00  1.86e-17
   1625.00  1.49e-17
   1650.00  2.23e-17
   1675.00  2.79e-17
   1700.00  2.49e-17
   1820.00  7.00e-19
   1821.00  7.00e-19
   1850.00  2.12e-20
   1860.00  1.25e-19
   1870.00  7.02e-20
   1880.00  5.09e-20
   1890.00  2.76e-20
   1900.00  2.35e-20
   1910.00  1.62e-20
   1920.00  1.58e-20
   1930.00  1.49e-20
   1940.00  1.64e-20
   1950.00  1.81e-20
   1960.00  2.10e-20
   1970.00  2.42e-20
   1980.00  2.82e-20
   1990.00  3.30e-20
   2000.00  3.83e-20
   2010.00  4.57e-20
   2020.00  5.15e-20
   2030.00  6.21e-20
   2040.00  7.06e-20
   2050.00  8.02e-20
   2060.00  9.48e-20
   2070.00  1.05e-19
   2080.00  1.21e-19
   2090.00  1.35e-19
   2100.00  1.51e-19
   2110.00  1.70e-19
   2120.00  1.81e-19
   2130.00  2.03e-19
   2140.00  2.22e-19
   2150.00  2.31e-19
   2160.00  2.53e-19
   2170.00  2.72e-19
   2180.00  2.69e-19
   2190.00  2.82e-19
   2200.00  3.02e-19
   2210.00  2.92e-19
   2220.00  2.94e-19
   2230.00  3.05e-19
   2240.00  2.89e-19
   2250.00  2.84e-19
   2260.00  2.79e-19
   2270.00  2.58e-19
   2280.00  2.46e-19
   2290.00  2.34e-19
   2300.00  2.15e-19
   2310.00  1.88e-19
   2320.00  1.76e-19
   2330.00  1.60e-19
   2340.00  1.38e-19
   2350.00  1.20e-19
   2360.00  1.07e-19
   2370.00  9.37e-20
   2380.00  7.96e-20
   2390.00  6.71e-20
   2400.00  5.78e-20
   2410.00  5.00e-20
   2420.00  4.20e-20
   2430.00  3.48e-20
   2440.00  2.88e-20
   2450.00  2.46e-20
   2460.00  2.05e-20
   2470.00  1.69e-20
   2480.00  1.40e-20
   2490.00  1.15e-20
   2500.00  9.74e-21
   2510.00  7.56e-21
   2520.00  6.13e-21
   2530.00  5.01e-21
   2540.00  4.06e-21
   2550.00  3.32e-21
   2560.00  2.71e-21
   2570.00  2.19e-21
   2580.00  1.71e-21
   2590.00  1.36e-21
   2600.00  1.11e-21
   2610.00  9.05e-22
   2620.00  7.30e-22
   2630.00  6.11e-22
   2640.00  4.93e-22
   2650.00  4.03e-22
   2660.00  3.39e-22
   2670.00  2.68e-22
   2680.00  2.14e-22
   2690.00  1.92e-22
   2700.00  1.52e-22
   2710.00  1.16e-22
   2720.00  1.06e-22
   2730.00  9.21e-23
   2740.00  6.30e-23
   2750.00  5.26e-23
   2760.00  5.61e-23
   2770.00  3.96e-23
   2780.00  2.81e-23
   2790.00  2.50e-23
   2800.00  2.38e-23
   2810.00  1.44e-23
   2820.00  1.16e-23
   2830.00  1.31e-23
   2840.00  9.90e-24
   2850.00  6.10e-24
   2860.00  6.20e-24
   2870.00  6.80e-24
   2880.00  4.80e-24
   2890.00  3.40e-24
   2900.00  3.10e-24
   2910.00  3.60e-24
   2920.00  2.40e-24
   2930.00  1.50e-24
   2940.00  1.10e-24
   2950.00  1.50e-24
   2960.00  1.30e-24
   3369.00  1.00e-27
   3990.00  1.00e-32
 10
        31      0.00    564.   ocs      ciso        40
 branching ratios:
 lambda=248.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d. and
    brion, c. e. (1982)
    chem. phys. 66, 249

      0.60  5.00e-02
    248.00  4.71e-02
    253.00  4.20e-02
    258.00  4.00e-02
    264.00  3.89e-02
    270.00  4.10e-02
    276.00  3.84e-02
    282.00  4.00e-02
    288.00  3.58e-02
    295.00  3.28e-02
    302.00  3.30e-02
    310.00  3.88e-02
    318.00  3.86e-02
    326.00  3.70e-02
    335.00  3.70e-02
    344.00  3.67e-02
    354.00  3.57e-02
    365.00  3.48e-02
    376.00  3.35e-02
    387.00  3.33e-02
    400.00  2.62e-02
    413.00  1.92e-02
    428.00  1.20e-02
    443.00  7.06e-03
    459.00  8.90e-04
    477.00  2.00e-03
    496.00  1.15e-03
    517.00  1.80e-03
    539.00  1.00e-03
    564.00  0.00e 00
   3990.00  0.00e 00
        34      0.00    629.   ocs      oics        40
 branching ratios:
 lambda=248.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d. and
    brion, c. e. (1982)
    chem. phys. 66, 249

      0.60  1.50e-02
    248.00  1.66e-02
    253.00  1.90e-02
    258.00  2.00e-02
    264.00  1.81e-02
    270.00  2.22e-02
    276.00  1.29e-02
    282.00  1.90e-02
    288.00  1.82e-02
    295.00  1.31e-02
    302.00  1.55e-02
    310.00  1.52e-02
    318.00  1.29e-02
    326.00  9.90e-03
    335.00  9.60e-03
    344.00  1.00e-02
    354.00  7.90e-03
    365.00  6.00e-03
    376.00  7.00e-03
    387.00  5.10e-03
    400.00  2.80e-03
    413.00  2.80e-03
    428.00  1.00e-03
    443.00  1.00e-03
    459.00  3.00e-03
    477.00  1.00e-03
    496.00  3.05e-03
    517.00  1.80e-03
    539.00  2.00e-03
    564.00  3.00e-03
    590.00  2.80e-03
    620.00  1.00e-03
    629.00  0.00e 00
   3990.00  0.00e 00
        36      0.00    704.   ocs      cois        40
 branching ratios:
 lambda=248.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d. and
    brion, c. e. (1982)
    chem. phys. 66, 249

      0.60  1.70e-01
    248.00  1.66e-01
    253.00  1.58e-01
    258.00  1.60e-01
    264.00  1.63e-01
    270.00  1.52e-01
    276.00  1.56e-01
    282.00  1.55e-01
    288.00  1.61e-01
    295.00  1.63e-01
    302.00  1.50e-01
    310.00  1.43e-01
    318.00  1.46e-01
    326.00  1.40e-01
    335.00  1.27e-01
    344.00  1.22e-01
    354.00  1.14e-01
    365.00  1.16e-01
    376.00  1.15e-01
    387.00  1.13e-01
    400.00  1.09e-01
    413.00  1.15e-01
    428.00  1.10e-01
    443.00  1.04e-01
    459.00  1.11e-01
    477.00  1.03e-01
    496.00  1.03e-01
    517.00  9.55e-02
    539.00  9.10e-02
    564.00  7.50e-02
    590.00  5.72e-02
    620.00  3.61e-02
    653.00  1.78e-02
    689.00  6.99e-03
    704.00  0.00e 00
   3990.00  0.00e 00
        40      0.00    907.   ocs      sico        40
 branching ratios:
 lambda=248.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d. and
    brion, c. e. (1982)
    chem. phys. 66, 249

      0.60  6.00e-01
    248.00  6.20e-01
    253.00  6.31e-01
    258.00  6.18e-01
    264.00  6.24e-01
    270.00  6.33e-01
    276.00  6.35e-01
    282.00  6.30e-01
    288.00  6.33e-01
    295.00  6.38e-01
    302.00  6.40e-01
    310.00  6.32e-01
    318.00  6.39e-01
    326.00  6.36e-01
    335.00  6.45e-01
    344.00  6.53e-01
    354.00  6.56e-01
    365.00  6.58e-01
    376.00  6.45e-01
    387.00  6.53e-01
    400.00  6.58e-01
    413.00  6.52e-01
    428.00  6.53e-01
    443.00  6.54e-01
    459.00  6.48e-01
    477.00  6.36e-01
    496.00  6.28e-01
    517.00  6.18e-01
    539.00  6.11e-01
    564.00  6.05e-01
    590.00  5.92e-01
    620.00  5.86e-01
    653.00  5.96e-01
    689.00  5.78e-01
    729.00  5.31e-01
    775.00  3.61e-01
    827.00  1.23e-01
    886.00  2.47e-02
    907.00  0.00e 00
   3990.00  0.00e 00
        34      0.00    654.   ocs      csio        40
 branching ratios:
 lambda=248.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d. and
    brion, c. e. (1982)
    chem. phys. 66, 249

      0.60  2.00e-02
    248.00  2.13e-02
    253.00  2.70e-02
    258.00  2.20e-02
    264.00  2.00e-02
    270.00  1.78e-02
    276.00  2.07e-02
    282.00  1.90e-02
    288.00  2.00e-02
    295.00  2.21e-02
    302.00  2.25e-02
    310.00  2.78e-02
    318.00  2.65e-02
    326.00  2.81e-02
    335.00  3.04e-02
    344.00  3.13e-02
    354.00  2.92e-02
    365.00  3.42e-02
    376.00  3.35e-02
    387.00  3.26e-02
    400.00  3.20e-02
    413.00  3.50e-02
    428.00  3.30e-02
    443.00  3.00e-02
    459.00  2.70e-02
    477.00  2.70e-02
    496.00  1.58e-02
    517.00  1.09e-02
    539.00  1.20e-02
    564.00  1.00e-02
    590.00  2.80e-02
    620.00  4.90e-03
    654.00  0.00e 00
   3990.00  0.00e 00
        43      0.00   1120.   ocs      cosi         2
 branching ratios:
 lambda=248.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d. and
    brion, c. e. (1982)
    chem. phys. 66, 249

      0.60  1.45e-01
    248.00  1.29e-01
    253.00  1.23e-01
    258.00  1.40e-01
    264.00  1.36e-01
    270.00  1.34e-01
    276.00  1.37e-01
    282.00  1.37e-01
    288.00  1.32e-01
    295.00  1.31e-01
    302.00  1.39e-01
    310.00  1.43e-01
    318.00  1.37e-01
    326.00  1.49e-01
    335.00  1.51e-01
    344.00  1.47e-01
    354.00  1.57e-01
    365.00  1.51e-01
    376.00  1.66e-01
    387.00  1.63e-01
    400.00  1.72e-01
    413.00  1.76e-01
    428.00  1.91e-01
    443.00  2.02e-01
    459.00  2.09e-01
    477.00  2.31e-01
    496.00  2.49e-01
    517.00  2.72e-01
    539.00  2.83e-01
    564.00  3.07e-01
    590.00  3.20e-01
    620.00  3.72e-01
    653.00  3.86e-01
    689.00  4.15e-01
    729.00  4.69e-01
    775.00  6.39e-01
    827.00  8.77e-01
    886.00  9.75e-01
    954.00  1.00e 00
   1060.00  9.00e-01
   1120.00  9.00e-01
   1121.00  0.00e 00
   3990.00  0.00e 00
        15      0.00   2120.00 ocs      cods1s      26
 branching ratios:
 lambda=1100.-1700.a black,g.,sharpless,r.l.,slanger,t.g.,
    and lorents,d.c.(1975)
    j.chem.phys 62,4274

      0.60  0.00e 00
    954.00  0.00e 00
   1100.00  1.00e-01
   1120.00  1.00e-01
   1200.00  2.00e-01
   1300.00  1.00e-01
   1400.00  1.00e-01
   1410.00  8.00e-01
   1600.00  1.00e 00
   1610.00  7.00e-01
   1620.00  5.00e-01
   1650.00  2.50e-01
   1700.00  2.00e-01
   2120.00  0.00e 00
   3990.00  0.00e 00
         5      0.00   1820.   ocs      csdo        26
 branching ratios:
 black,g.,sharpless,r.l.,slanger,t.g., and lorents, d.c. (1975)
    j.chem.phys 62,4274
 okabe, h. (1978)
 photochemistry of small molecules.

      0.60  0.00e 00
   1700.00  0.00e 00
   1820.00  1.00e-01
   1821.00  0.00e 00
   3990.00  0.00e 00
        12      0.00   2910.00 ocs      cods1d      26
 branching ratios:
 lambda=1600.-1820.a black,g.,sharpless,r.l.,slanger,t.g.,
    and lorents,d.c.(1975)
    j.chem.phys 62,4274
 lamda=2288.-2537.a okabe, h. (1978)
 photochemistry of small molecules.

      0.60  0.00e 00
   1600.00  0.00e 00
   1610.00  3.00e-01
   1620.00  5.00e-01
   1650.00  7.50e-01
   1700.00  8.00e-01
   1820.00  7.00e-01
   2288.00  6.70e-01
   2537.00  7.40e-01
   2910.00  5.00e-01
   2910.10  0.00e 00
   3990.00  0.00e 00
         8      0.00   1410.00 ocs      csdo1d      26
 branching ratios:
 lambda=1100.-1410.a black,g.,sharpless,r.l.,slanger,t.g.,
    and lorents,d.c.(1975)
    j.chem.phys 62,4274

      0.60  0.00e 00
   1120.00  0.00e 00
   1200.00  8.00e-01
   1300.00  9.00e-01
   1400.00  9.00e-01
   1410.00  2.00e-01
   1410.10  0.00e 00
   3990.00  0.00e 00
         0      0.00   3990.00 ocs      cods        26
***
       786      0.00   2399.00 so2      total
 cross section:
 lambda=0.00-122.a  barfield et al.
 lambda=170.-830.a  wu, c. y. r. and judge, d. l. (1981)
    j. chem. phys. 74, 3804
 lambda=1065.-1710.a  golomb, d., watanabe, k., and marmo, f. f. (1962)
    j. chem. phys. 36, 958
 lambda=1710.8a-2399.0a freeman, d. e., yoshino, k., esmond, j.,
    and parkinson, w. h., planet space sci. 32, 1125 (1984).
 threshold: lambda=2179.a  freeman et al. (1984)

      0.61  3.40e-22
      1.24  2.90e-21
      2.44  2.00e-20
      5.00  1.50e-19
      5.20  3.00e-20
      6.15  5.50e-20
     12.57  3.90e-19
     22.64  1.50e-19
     23.61  7.00e-19
     24.62  8.00e-19
     50.32  4.70e-18
     52.47  4.70e-18
     62.09  5.10e-18
     67.53  6.00e-18
     70.45  3.40e-18
     73.45  1.30e-18
    121.70  3.90e-18
    200.00  1.00e-17
    250.00  1.30e-17
    300.00  1.60e-17
    350.00  1.75e-17
    400.00  2.20e-17
    450.00  2.35e-17
    500.00  3.00e-17
    550.00  4.25e-17
    600.00  5.10e-17
    650.00  5.50e-17
    700.00  5.30e-17
    750.00  4.15e-17
    800.00  3.40e-17
    835.00  3.90e-17
   1065.00  1.97e-17
   1070.00  1.49e-17
   1080.00  2.16e-17
   1085.00  1.23e-17
   1090.00  1.49e-17
   1100.00  1.15e-17
   1108.00  1.86e-17
   1112.00  1.67e-17
   1120.00  2.98e-17
   1125.00  2.60e-17
   1135.00  4.46e-17
   1140.00  1.49e-17
   1145.00  2.79e-17
   1150.00  8.56e-18
   1160.00  7.44e-18
   1170.00  8.56e-18
   1180.00  7.44e-18
   1200.00  1.60e-17
   1220.00  3.44e-17
   1240.00  5.95e-17
   1255.00  1.30e-16
   1280.00  4.09e-17
   1305.00  1.04e-17
   1315.00  1.49e-17
   1320.00  1.15e-17
   1330.00  1.10e-17
   1340.00  1.08e-17
   1345.00  3.27e-18
   1350.00  4.46e-18
   1360.00  3.16e-18
   1395.00  3.72e-18
   1400.00  3.35e-18
   1422.00  4.46e-18
   1430.00  3.72e-18
   1435.00  4.09e-18
   1442.00  3.53e-18
   1447.00  4.84e-18
   1450.00  3.72e-18
   1458.00  5.58e-18
   1466.00  5.21e-18
   1470.00  5.95e-18
   1482.00  5.21e-18
   1485.00  6.32e-18
   1490.00  5.21e-18
   1502.00  6.70e-18
   1507.00  5.58e-18
   1513.00  6.32e-18
   1524.00  3.72e-18
   1528.00  5.95e-18
   1538.00  3.35e-18
   1544.00  5.95e-18
   1550.00  2.98e-18
   1558.00  5.58e-18
   1565.00  2.23e-18
   1573.00  3.34e-18
   1582.00  1.79e-18
   1587.00  2.23e-18
   1600.00  1.41e-18
   1640.00  3.72e-19
   1665.00  2.60e-19
   1675.00  3.35e-19
   1680.00  2.98e-19
   1685.00  3.72e-19
   1690.00  3.16e-19
   1695.00  5.21e-19
   1700.00  4.09e-19
   1711.00  3.82e-19
   1712.00  3.68e-19
   1713.00  4.25e-19
   1714.00  3.93e-19
   1715.00  5.45e-19
   1716.00  6.10e-19
   1717.00  6.20e-19
   1718.00  6.32e-19
   1719.00  5.72e-19
   1720.00  4.79e-19
   1721.00  4.56e-19
   1722.00  4.55e-19
   1723.00  4.86e-19
   1724.00  5.36e-19
   1725.00  6.33e-19
   1726.00  6.22e-19
   1727.00  6.77e-19
   1728.00  8.35e-19
   1729.00  8.06e-19
